Page name,Measured loading time [ms]
CSPRM#52-02-00_w_#RM-Drive,1989
CSPRM#18-09-00_n_#RM-Devices,1452
CSPRM#23-03-00_w_#RM-Stand,1413.8
CSPRM#52-03-00_w_#RM-Drive,1828.33
CSPRM#18-10-00_n_#RM-Devices,1356.2
CSPRM#23-04-00_w_#RM-Stand,1740.75
CSPRM#52-04-00_w_#RM-Drive,1741.33
CSPRM#18-11-00_n_#RM-Devices,1134
CSPRM#23-05-00_n_#RM-Details,1439.25
CSPRM#23-06-00_n_#RM-Details-PinchRoll,1695.29
CSPRM#18-33-00_n_#RM-Devices,1710.8
CSPRM#18-26-00_n_#RM-RMExit-Devices,809.63
CSPRM#08-01-00_w_#RM-Disturbances,803.73
CSPRM#08-10-00_w_#RM-Reports,1906.85
CSPM#01-03-00_n_#FM-Overview,1624.44
CSPM#08-14-00_w_#FM-PieceSchedule,1748.87
CSPM#08-15-00_w_#FM-PieceData,1837.02
CSPM#08-16-00_w_#FM-DefaultAlloy,757.23
CSPM#08-17-00_w_#FM-PassSchedule-Current,1706.76
CSPM#08-18-00_w_#FM-PassSchedule-Preview,1931.03
CSPM#08-19-00_w_#FM-PassSchedule-Fictive,1607.13
CSPM#08-20-00_w_#FM-ProfileFlatness,1829.62
CSPM#08-21-00_w_#FM-RollGapLubr.-Settings,894.5
CSPM#08-12-00_w_#FM-CurrentSlab,1725.95
CSPM#08-13-00_w_#FM-PreviousSlab,1531
CSPM#19-07-00_n_#FM-Sequences,1201.1
CSPM#16-14-00_w_#FM-FMEntry,2266.73
CSPM#16-03-00_w_#FM-F1,1871.8
CSPM#16-04-00_w_#FM-F2,1571.33
CSPM#16-05-00_w_#FM-F3,1803.67
CSPM#16-06-00_w_#FM-F4,1925
CSPM#16-07-00_w_#FM-F5,1861.8
CSPM#16-08-00_w_#FM-F6,545.17
CSPM#14-03-00_w_#FM-F1F2,1691
CSPM#14-04-00_w_#FM-F3F4,2115.33
CSPM#14-05-00_w_#FM-F5F6,1824.67
CSPM#08-22-00_w_#FM-RollData,1843.84
CSPM#08-23-00_w_#FM-RollStatus,2150.35
CSPM#18-13-00_n_#FM-FMEntry-Devices,1130.26
CSPM#30-01-00_n_#FM-Shear,1793.62
CSPM#52-05-00_w_#FM-ShearDrive,1828.75
CSPM#20-02-00_n_#FM-Descaler,1062.28
CSPM#23-06-00_w_#FM-Stand,1008.8
CSPM#52-06-00_w_#FM-Drive,1132
CSPM#18-14-00_n_#FM-Devices,1343.6
CSPM#23-07-00_w_#FM-Stand,1181.5
CSPM#52-07-00_w_#FM-Drive,1888.4
CSPM#18-15-00_n_#FM-Devices,1776.8
CSPM#23-08-00_w_#FM-Stand,1459
CSPM#52-08-00_w_#FM-Drive,1450.67
CSPM#18-16-00_n_#FM-Devices,1430.75
CSPM#23-09-00_w_#FM-Stand,1067.25
CSPM#52-09-00_w_#FM-Drive,1270.25
CSPM#18-17-00_n_#FM-Devices,1215.4
CSPM#23-10-00_w_#FM-Stand,2035.6
CSPM#52-10-00_w_#FM-Drive,2214
CSPM#18-18-00_n_#FM-Devices,1584
CSPM#23-11-00_w_#FM-Stand,2153.8
CSPM#52-11-00_w_#FM-Drive,1950.5
CSPM#18-24-00_n_#FM-Devices,1189.2
CSPM#18-19-00_n_#FM-FMExit-Devices,701.98
CSPM#08-11-00_w_#FM-Disturbances,731.22
CSPM#08-10-00_w_#FM-Reports,1439.52
CSPM#65-01-00_n_#DC-Overview,758.14
CSPM#65-02-00_w_#DC-Production-Setup,2079.32
CSPM#18-28-00_n_#DC-LC-Devices,1726.33
CSPM#18-29-00_n_#DC-LCEdgeMasking-Devices,2117.03
CSPM#18-25-00_n_#DC-LCTop-Devices,1874.07
CSPM#18-26-00_n_#DC-LCBottom-Devices,2322.6
CSPM#01-04-00_n_#DC-Overview,711.89
CSPM#19-08-00_n_#DC-Production-Sequences,1434.46
CSPM#16-09-00_w_#DC-DC1,1866.29
CSPM#16-10-00_w_#DC-DC2,2081.36
CSPM#54-01-00_n_#DC-GroupJogging,1916.94
CSPM#18-27-00_n_#DC-DCEntry-Devices,1026
CSPM#23-12-00_w_#DC-Coiler,1874.75
CSPM#52-12-00_w_#DC-Mandrel,2026.4
CSPM#18-20-00_n_#DC-Devices,885.4
CSPM#23-13-00_w_#DC-Coiler,2018.17
CSPM#52-13-00_w_#DC-Mandrel,2138.33
CSPM#18-21-00_n_#DC-Devices,1949
CSPM#01-05-00_n_#CC-Overview,1199.64
CSPM#23-16-00_n_#CC-CoilInspectionStation,1575.08
CSPM#16-11-00_w_#CC-LogisticSequences,1218.5
CSPM#18-34-00_n_#CC-CC-Devices,1506.79
i8Sys_w_Environment#Network,1864.28
i8Sys_w_Environment_Fieldbus_Network_RM,1536
i8Sys_w_Environment_Fieldbus_Network_FM,2166.07
i8Sys_w_NodeRights,1483.99
i8App_n_Connections,1409.78
i8Sys_n_Information,1814.74
i8Sys_w_UserRights,1457.76
i8Sys_n_Database,1239.61
i8Sys_n_Application,1483.87
